session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
1q2727ag,3,dxko1d46,15,Task_Financial_Decision_Making,Third_page,1716123319,2,0,0
1q2727ag,3,dxko1d46,16,Task_Financial_Decision_Making,Wait_page,1716123321,3,0,0
1q2727ag,3,dxko1d46,17,Task_Financial_Decision_Making,First_page,1716123381,3,0,0
1q2727ag,3,dxko1d46,18,Task_Financial_Decision_Making,Second_page,1716123474,3,0,0
1q2727ag,3,dxko1d46,19,Task_Financial_Decision_Making,Third_page,1716123509,3,0,0
1q2727ag,3,dxko1d46,20,Task_Financial_Decision_Making,Wait_page,1716123511,4,0,0
1q2727ag,3,dxko1d46,21,Task_Financial_Decision_Making,First_page,1716123635,4,0,0
1q2727ag,3,dxko1d46,22,Task_Financial_Decision_Making,Second_page,1716124026,4,0,0
1q2727ag,3,dxko1d46,23,Task_Financial_Decision_Making,Third_page,1716124085,4,0,0
3vmzwqk5,1,vyvfqtbl,116,Task_Financial_Decision_Making,Wait_page,1716126778,28,0,0
3vmzwqk5,1,vyvfqtbl,117,Task_Financial_Decision_Making,First_page,1716126883,28,0,0
3vmzwqk5,1,vyvfqtbl,118,Task_Financial_Decision_Making,Second_page,1716126928,28,0,0
3vmzwqk5,1,vyvfqtbl,119,Task_Financial_Decision_Making,Third_page,1716126980,28,0,0
3vmzwqk5,1,vyvfqtbl,120,Task_Financial_Decision_Making,Wait_page,1716126982,29,0,0
3vmzwqk5,1,vyvfqtbl,121,Task_Financial_Decision_Making,First_page,1716126991,29,0,0
3vmzwqk5,1,vyvfqtbl,122,Task_Financial_Decision_Making,Second_page,1716127033,29,0,0
3vmzwqk5,1,vyvfqtbl,123,Task_Financial_Decision_Making,Third_page,1716127098,29,0,0
3vmzwqk5,1,vyvfqtbl,124,Task_Financial_Decision_Making,Wait_page,1716127100,30,0,0
3vmzwqk5,1,vyvfqtbl,125,Task_Financial_Decision_Making,First_page,1716127138,30,0,0
3vmzwqk5,1,vyvfqtbl,126,Task_Financial_Decision_Making,Second_page,1716127155,30,0,0
3vmzwqk5,1,vyvfqtbl,127,Task_Financial_Decision_Making,Third_page,1716127189,30,0,0
3vmzwqk5,1,vyvfqtbl,128,Survey,First_page,1716127958,1,0,0
3vmzwqk5,1,vyvfqtbl,129,Survey,Second_pag,1716128024,1,0,0
3vmzwqk5,1,vyvfqtbl,130,Survey,Third_page,1716128027,1,0,0
1q2727ag,3,dxko1d46,24,Task_Financial_Decision_Making,Wait_page,1716128569,5,0,0
1q2727ag,3,dxko1d46,25,Task_Financial_Decision_Making,First_page,1716128683,5,0,0
1q2727ag,3,dxko1d46,26,Task_Financial_Decision_Making,Second_page,1716128735,5,0,0
1q2727ag,3,dxko1d46,27,Task_Financial_Decision_Making,Third_page,1716128793,5,0,0
1q2727ag,3,dxko1d46,28,Task_Financial_Decision_Making,Wait_page,1716128797,6,0,0
1q2727ag,3,dxko1d46,29,Task_Financial_Decision_Making,First_page,1716128881,6,0,0
1q2727ag,3,dxko1d46,30,Task_Financial_Decision_Making,Second_page,1716129162,6,0,0
1q2727ag,3,dxko1d46,31,Task_Financial_Decision_Making,Third_page,1716129228,6,0,0
1q2727ag,3,dxko1d46,32,Task_Financial_Decision_Making,Wait_page,1716129230,7,0,0
1q2727ag,3,dxko1d46,33,Task_Financial_Decision_Making,First_page,1716129408,7,0,0
1q2727ag,3,dxko1d46,34,Task_Financial_Decision_Making,Second_page,1716129539,7,0,0
1q2727ag,3,dxko1d46,35,Task_Financial_Decision_Making,Third_page,1716129688,7,0,0
1q2727ag,3,dxko1d46,36,Task_Financial_Decision_Making,Wait_page,1716129692,8,0,0
1q2727ag,3,dxko1d46,37,Task_Financial_Decision_Making,First_page,1716129787,8,0,0
1q2727ag,3,dxko1d46,38,Task_Financial_Decision_Making,Second_page,1716129919,8,0,0
1q2727ag,3,dxko1d46,39,Task_Financial_Decision_Making,Third_page,1716130057,8,0,0
1q2727ag,3,dxko1d46,40,Task_Financial_Decision_Making,Wait_page,1716167153,9,0,0
1q2727ag,3,dxko1d46,41,Task_Financial_Decision_Making,First_page,1716167204,9,0,0
1q2727ag,3,dxko1d46,42,Task_Financial_Decision_Making,Second_page,1716167317,9,0,0
1q2727ag,3,dxko1d46,43,Task_Financial_Decision_Making,Third_page,1716167485,9,0,0
1q2727ag,3,dxko1d46,44,Task_Financial_Decision_Making,Wait_page,1716167488,10,0,0
1q2727ag,3,dxko1d46,45,Task_Financial_Decision_Making,First_page,1716167860,10,0,0
1q2727ag,3,dxko1d46,46,Task_Financial_Decision_Making,Second_page,1716167944,10,0,0
1q2727ag,3,dxko1d46,47,Task_Financial_Decision_Making,Third_page,1716168048,10,0,0
1q2727ag,2,zy5illjx,72,Task_Financial_Decision_Making,Wait_page,1716183655,17,0,0
1q2727ag,2,zy5illjx,73,Task_Financial_Decision_Making,First_page,1716183714,17,0,0
1q2727ag,2,zy5illjx,74,Task_Financial_Decision_Making,Second_page,1716183770,17,0,0
1q2727ag,2,zy5illjx,75,Task_Financial_Decision_Making,Third_page,1716183825,17,0,0
1q2727ag,2,zy5illjx,76,Task_Financial_Decision_Making,Wait_page,1716183829,18,0,0
1q2727ag,2,zy5illjx,77,Task_Financial_Decision_Making,First_page,1716183868,18,0,0
1q2727ag,2,zy5illjx,78,Task_Financial_Decision_Making,Second_page,1716183877,18,0,0
1q2727ag,2,zy5illjx,79,Task_Financial_Decision_Making,Third_page,1716184065,18,0,0
1q2727ag,2,zy5illjx,80,Task_Financial_Decision_Making,Wait_page,1716186936,19,0,0
1q2727ag,2,zy5illjx,81,Task_Financial_Decision_Making,First_page,1716186957,19,0,0
1q2727ag,2,zy5illjx,82,Task_Financial_Decision_Making,Second_page,1716186967,19,0,0
1q2727ag,2,zy5illjx,83,Task_Financial_Decision_Making,Third_page,1716187055,19,0,0
1q2727ag,3,dxko1d46,48,Task_Financial_Decision_Making,Wait_page,1716203494,11,0,0
1q2727ag,3,dxko1d46,49,Task_Financial_Decision_Making,First_page,1716203742,11,0,0
1q2727ag,3,dxko1d46,50,Task_Financial_Decision_Making,Second_page,1716203826,11,0,0
1q2727ag,3,dxko1d46,51,Task_Financial_Decision_Making,Third_page,1716204071,11,0,0
1q2727ag,3,dxko1d46,52,Task_Financial_Decision_Making,Wait_page,1716204251,12,0,0
1q2727ag,3,dxko1d46,53,Task_Financial_Decision_Making,First_page,1716204296,12,0,0
1q2727ag,3,dxko1d46,54,Task_Financial_Decision_Making,Second_page,1716204406,12,0,0
1q2727ag,3,dxko1d46,55,Task_Financial_Decision_Making,Third_page,1716204574,12,0,0
pmdm5di4,3,7rl2vvd0,20,Task_Financial_Decision_Making,Wait_page,1716212952,4,0,0
pmdm5di4,3,7rl2vvd0,21,Task_Financial_Decision_Making,First_page,1716213037,4,0,0
pmdm5di4,3,7rl2vvd0,22,Task_Financial_Decision_Making,Second_page,1716213241,4,0,0
pmdm5di4,3,7rl2vvd0,23,Task_Financial_Decision_Making,Third_page,1716213390,4,0,0
pmdm5di4,3,7rl2vvd0,24,Task_Financial_Decision_Making,Wait_page,1716213399,5,0,0
pmdm5di4,3,7rl2vvd0,25,Task_Financial_Decision_Making,First_page,1716213498,5,0,0
pmdm5di4,3,7rl2vvd0,26,Task_Financial_Decision_Making,Second_page,1716213689,5,0,0
pmdm5di4,3,7rl2vvd0,27,Task_Financial_Decision_Making,Third_page,1716213922,5,0,0
pmdm5di4,3,7rl2vvd0,28,Task_Financial_Decision_Making,Wait_page,1716213926,6,0,0
pmdm5di4,3,7rl2vvd0,29,Task_Financial_Decision_Making,First_page,1716214026,6,0,0
pmdm5di4,3,7rl2vvd0,30,Task_Financial_Decision_Making,Second_page,1716214182,6,0,0
pmdm5di4,3,7rl2vvd0,31,Task_Financial_Decision_Making,Third_page,1716214380,6,0,0
1q2727ag,3,dxko1d46,56,Task_Financial_Decision_Making,Wait_page,1716214997,13,0,0
1q2727ag,3,dxko1d46,57,Task_Financial_Decision_Making,First_page,1716215117,13,0,0
1q2727ag,3,dxko1d46,58,Task_Financial_Decision_Making,Second_page,1716215357,13,0,0
1q2727ag,3,dxko1d46,59,Task_Financial_Decision_Making,Third_page,1716215578,13,0,0
1q2727ag,3,dxko1d46,60,Task_Financial_Decision_Making,Wait_page,1716215580,14,0,0
1q2727ag,3,dxko1d46,61,Task_Financial_Decision_Making,First_page,1716215621,14,0,0
1q2727ag,3,dxko1d46,62,Task_Financial_Decision_Making,Second_page,1716215715,14,0,0
1q2727ag,3,dxko1d46,63,Task_Financial_Decision_Making,Third_page,1716215824,14,0,0
1q2727ag,3,dxko1d46,64,Task_Financial_Decision_Making,Wait_page,1716215830,15,0,0
1q2727ag,3,dxko1d46,65,Task_Financial_Decision_Making,First_page,1716216149,15,0,0
1q2727ag,3,dxko1d46,66,Task_Financial_Decision_Making,Second_page,1716216274,15,0,0
1q2727ag,3,dxko1d46,67,Task_Financial_Decision_Making,Third_page,1716216425,15,0,0
3vmzwqk5,3,5sgmhkv5,68,Task_Financial_Decision_Making,Wait_page,1716254094,16,0,0
3vmzwqk5,3,5sgmhkv5,69,Task_Financial_Decision_Making,First_page,1716254129,16,0,0
3vmzwqk5,3,5sgmhkv5,70,Task_Financial_Decision_Making,Second_page,1716254158,16,0,0
3vmzwqk5,3,5sgmhkv5,71,Task_Financial_Decision_Making,Third_page,1716254205,16,0,0
3vmzwqk5,3,5sgmhkv5,72,Task_Financial_Decision_Making,Wait_page,1716254206,17,0,0
3vmzwqk5,3,5sgmhkv5,73,Task_Financial_Decision_Making,First_page,1716254245,17,0,0
3vmzwqk5,3,5sgmhkv5,74,Task_Financial_Decision_Making,Second_page,1716254266,17,0,0
3vmzwqk5,3,5sgmhkv5,75,Task_Financial_Decision_Making,Third_page,1716254292,17,0,0
3vmzwqk5,3,5sgmhkv5,76,Task_Financial_Decision_Making,Wait_page,1716254294,18,0,0
3vmzwqk5,3,5sgmhkv5,77,Task_Financial_Decision_Making,First_page,1716254317,18,0,0
3vmzwqk5,3,5sgmhkv5,78,Task_Financial_Decision_Making,Second_page,1716254334,18,0,0
3vmzwqk5,3,5sgmhkv5,79,Task_Financial_Decision_Making,Third_page,1716254346,18,0,0
3vmzwqk5,3,5sgmhkv5,80,Task_Financial_Decision_Making,Wait_page,1716254347,19,0,0
3vmzwqk5,3,5sgmhkv5,81,Task_Financial_Decision_Making,First_page,1716254370,19,0,0
1q2727ag,3,dxko1d46,68,Task_Financial_Decision_Making,Wait_page,1716254415,16,0,0
3vmzwqk5,3,5sgmhkv5,82,Task_Financial_Decision_Making,Second_page,1716254433,19,0,0
1q2727ag,3,dxko1d46,69,Task_Financial_Decision_Making,First_page,1716254460,16,0,0
3vmzwqk5,3,5sgmhkv5,83,Task_Financial_Decision_Making,Third_page,1716254489,19,0,0
3vmzwqk5,3,5sgmhkv5,84,Task_Financial_Decision_Making,Wait_page,1716254490,20,0,0
3vmzwqk5,3,5sgmhkv5,85,Task_Financial_Decision_Making,First_page,1716254535,20,0,0
3vmzwqk5,3,5sgmhkv5,86,Task_Financial_Decision_Making,Second_page,1716254550,20,0,0
3vmzwqk5,3,5sgmhkv5,87,Task_Financial_Decision_Making,Third_page,1716254597,20,0,0
3vmzwqk5,3,5sgmhkv5,88,Task_Financial_Decision_Making,Wait_page,1716254598,21,0,0
3vmzwqk5,3,5sgmhkv5,89,Task_Financial_Decision_Making,First_page,1716254614,21,0,0
3vmzwqk5,3,5sgmhkv5,90,Task_Financial_Decision_Making,Second_page,1716254644,21,0,0
1q2727ag,3,dxko1d46,70,Task_Financial_Decision_Making,Second_page,1716254701,16,0,0
3vmzwqk5,3,5sgmhkv5,91,Task_Financial_Decision_Making,Third_page,1716254710,21,0,0
3vmzwqk5,3,5sgmhkv5,92,Task_Financial_Decision_Making,Wait_page,1716254711,22,0,0
3vmzwqk5,3,5sgmhkv5,93,Task_Financial_Decision_Making,First_page,1716254743,22,0,0
3vmzwqk5,3,5sgmhkv5,94,Task_Financial_Decision_Making,Second_page,1716254763,22,0,0
3vmzwqk5,3,5sgmhkv5,95,Task_Financial_Decision_Making,Third_page,1716254851,22,0,0
1q2727ag,3,dxko1d46,71,Task_Financial_Decision_Making,Third_page,1716254855,16,0,0
1q2727ag,3,dxko1d46,72,Task_Financial_Decision_Making,Wait_page,1716254868,17,0,0
1q2727ag,3,dxko1d46,73,Task_Financial_Decision_Making,First_page,1716255031,17,0,0
1q2727ag,3,dxko1d46,74,Task_Financial_Decision_Making,Second_page,1716255122,17,0,0
1q2727ag,3,dxko1d46,75,Task_Financial_Decision_Making,Third_page,1716255299,17,0,0
1q2727ag,3,dxko1d46,76,Task_Financial_Decision_Making,Wait_page,1716255869,18,0,0
1q2727ag,3,dxko1d46,77,Task_Financial_Decision_Making,First_page,1716255956,18,0,0
1q2727ag,3,dxko1d46,78,Task_Financial_Decision_Making,Second_page,1716256102,18,0,0
1q2727ag,3,dxko1d46,79,Task_Financial_Decision_Making,Third_page,1716256239,18,0,0
1q2727ag,3,dxko1d46,80,Task_Financial_Decision_Making,Wait_page,1716272261,19,0,0
1q2727ag,3,dxko1d46,81,Task_Financial_Decision_Making,First_page,1716272351,19,0,0
1q2727ag,3,dxko1d46,82,Task_Financial_Decision_Making,Second_page,1716272487,19,0,0
1q2727ag,3,dxko1d46,83,Task_Financial_Decision_Making,Third_page,1716272699,19,0,0
1q2727ag,3,dxko1d46,84,Task_Financial_Decision_Making,Wait_page,1716272701,20,0,0
1q2727ag,3,dxko1d46,85,Task_Financial_Decision_Making,First_page,1716272774,20,0,0
1q2727ag,3,dxko1d46,86,Task_Financial_Decision_Making,Second_page,1716272915,20,0,0
1q2727ag,3,dxko1d46,87,Task_Financial_Decision_Making,Third_page,1716273033,20,0,0
1q2727ag,3,dxko1d46,88,Task_Financial_Decision_Making,Wait_page,1716275223,21,0,0
1q2727ag,3,dxko1d46,89,Task_Financial_Decision_Making,First_page,1716275295,21,0,0
1q2727ag,3,dxko1d46,90,Task_Financial_Decision_Making,Second_page,1716275430,21,0,0
1q2727ag,3,dxko1d46,91,Task_Financial_Decision_Making,Third_page,1716275621,21,0,0
1q2727ag,3,dxko1d46,92,Task_Financial_Decision_Making,Wait_page,1716276026,22,0,0
1q2727ag,3,dxko1d46,93,Task_Financial_Decision_Making,First_page,1716276115,22,0,0
1q2727ag,3,dxko1d46,94,Task_Financial_Decision_Making,Second_page,1716276261,22,0,0
1q2727ag,3,dxko1d46,95,Task_Financial_Decision_Making,Third_page,1716276356,22,0,0
1q2727ag,3,dxko1d46,96,Task_Financial_Decision_Making,Wait_page,1716276410,23,0,0
1q2727ag,3,dxko1d46,97,Task_Financial_Decision_Making,First_page,1716276569,23,0,0
1q2727ag,3,dxko1d46,98,Task_Financial_Decision_Making,Second_page,1716276692,23,0,0
1q2727ag,3,dxko1d46,99,Task_Financial_Decision_Making,Third_page,1716276836,23,0,0
1q2727ag,3,dxko1d46,100,Task_Financial_Decision_Making,Wait_page,1716277470,24,0,0
1q2727ag,3,dxko1d46,101,Task_Financial_Decision_Making,First_page,1716277560,24,0,0
1q2727ag,3,dxko1d46,102,Task_Financial_Decision_Making,Second_page,1716277671,24,0,0
1q2727ag,3,dxko1d46,103,Task_Financial_Decision_Making,Third_page,1716277874,24,0,0
1q2727ag,3,dxko1d46,104,Task_Financial_Decision_Making,Wait_page,1716277982,25,0,0
1q2727ag,3,dxko1d46,105,Task_Financial_Decision_Making,First_page,1716278182,25,0,0
1q2727ag,3,dxko1d46,106,Task_Financial_Decision_Making,Second_page,1716278378,25,0,0
1q2727ag,3,dxko1d46,107,Task_Financial_Decision_Making,Third_page,1716278555,25,0,0
1q2727ag,3,dxko1d46,108,Task_Financial_Decision_Making,Wait_page,1716278669,26,0,0
1q2727ag,3,dxko1d46,109,Task_Financial_Decision_Making,First_page,1716278792,26,0,0
1q2727ag,3,dxko1d46,110,Task_Financial_Decision_Making,Second_page,1716279009,26,0,0
1q2727ag,3,dxko1d46,111,Task_Financial_Decision_Making,Third_page,1716279232,26,0,0
1q2727ag,3,dxko1d46,112,Task_Financial_Decision_Making,Wait_page,1716279285,27,0,0
1q2727ag,3,dxko1d46,113,Task_Financial_Decision_Making,First_page,1716279434,27,0,0
1q2727ag,3,dxko1d46,114,Task_Financial_Decision_Making,Second_page,1716279596,27,0,0
1q2727ag,3,dxko1d46,115,Task_Financial_Decision_Making,Third_page,1716279777,27,0,0
1q2727ag,3,dxko1d46,116,Task_Financial_Decision_Making,Wait_page,1716279828,28,0,0
1q2727ag,3,dxko1d46,117,Task_Financial_Decision_Making,First_page,1716280013,28,0,0
1q2727ag,3,dxko1d46,118,Task_Financial_Decision_Making,Second_page,1716280080,28,0,0
1q2727ag,3,dxko1d46,119,Task_Financial_Decision_Making,Third_page,1716280163,28,0,0
1q2727ag,3,dxko1d46,120,Task_Financial_Decision_Making,Wait_page,1716281797,29,0,0
1q2727ag,3,dxko1d46,121,Task_Financial_Decision_Making,First_page,1716281829,29,0,0
1q2727ag,3,dxko1d46,122,Task_Financial_Decision_Making,Second_page,1716281933,29,0,0
1q2727ag,3,dxko1d46,123,Task_Financial_Decision_Making,Third_page,1716282038,29,0,0
1q2727ag,3,dxko1d46,124,Task_Financial_Decision_Making,Wait_page,1716282039,30,0,0
1q2727ag,3,dxko1d46,125,Task_Financial_Decision_Making,First_page,1716282069,30,0,0
1q2727ag,3,dxko1d46,126,Task_Financial_Decision_Making,Second_page,1716282170,30,0,0
1q2727ag,3,dxko1d46,127,Task_Financial_Decision_Making,Third_page,1716282282,30,0,0
1q2727ag,3,dxko1d46,128,Survey,First_page,1716282539,1,0,0
31cdi62y,2,a5c9a7l5,1,Explanation_Financial_Decision_Making,First_page,1716429725,1,0,0
31cdi62y,2,a5c9a7l5,2,Explanation_Financial_Decision_Making,Second_page,1716429735,1,0,0
31cdi62y,2,a5c9a7l5,3,Explanation_Financial_Decision_Making,Third_Page,1716429839,1,0,0
31cdi62y,2,a5c9a7l5,4,Explanation_Financial_Decision_Making,Fourth_page,1716429890,1,0,0
31cdi62y,2,a5c9a7l5,5,Explanation_Financial_Decision_Making,Fifth_page,1716430087,1,0,0
31cdi62y,2,a5c9a7l5,6,Explanation_Financial_Decision_Making,Sixth_page,1716430278,1,0,0
31cdi62y,2,a5c9a7l5,7,Explanation_Financial_Decision_Making,Seventh_page,1716430294,1,0,0
31cdi62y,2,a5c9a7l5,8,Task_Financial_Decision_Making,Wait_page,1716430362,1,0,0
31cdi62y,2,a5c9a7l5,9,Task_Financial_Decision_Making,First_page,1716430626,1,0,0
31cdi62y,2,a5c9a7l5,10,Task_Financial_Decision_Making,Second_page,1716430704,1,0,0
31cdi62y,2,a5c9a7l5,11,Task_Financial_Decision_Making,Third_page,1716430841,1,0,0
31cdi62y,2,a5c9a7l5,12,Task_Financial_Decision_Making,Wait_page,1716430978,2,0,0
31cdi62y,2,a5c9a7l5,13,Task_Financial_Decision_Making,First_page,1716431245,2,0,0
31cdi62y,2,a5c9a7l5,14,Task_Financial_Decision_Making,Second_page,1716431372,2,0,0
pmdm5di4,1,gfqxqayo,0,,InitializeParticipant,1716517845,1,0,0
pmdm5di4,1,gfqxqayo,1,Explanation_Financial_Decision_Making,First_page,1716517951,1,0,0
pmdm5di4,1,gfqxqayo,2,Explanation_Financial_Decision_Making,Second_page,1716517956,1,0,0
pmdm5di4,1,gfqxqayo,3,Explanation_Financial_Decision_Making,Third_Page,1716517995,1,0,0
pmdm5di4,1,gfqxqayo,4,Explanation_Financial_Decision_Making,Fourth_page,1716518011,1,0,0
pmdm5di4,1,gfqxqayo,5,Explanation_Financial_Decision_Making,Fifth_page,1716518109,1,0,0
pmdm5di4,1,gfqxqayo,6,Explanation_Financial_Decision_Making,Sixth_page,1716518307,1,0,0
pmdm5di4,1,gfqxqayo,7,Explanation_Financial_Decision_Making,Seventh_page,1716518318,1,0,0
pmdm5di4,1,gfqxqayo,8,Task_Financial_Decision_Making,Wait_page,1716518321,1,0,0
pmdm5di4,1,gfqxqayo,9,Task_Financial_Decision_Making,First_page,1716518644,1,0,0
pmdm5di4,1,gfqxqayo,10,Task_Financial_Decision_Making,Second_page,1716518779,1,0,0
pmdm5di4,1,gfqxqayo,11,Task_Financial_Decision_Making,Third_page,1716518921,1,0,0
pmdm5di4,1,gfqxqayo,12,Task_Financial_Decision_Making,Wait_page,1716518928,2,0,0
pmdm5di4,1,gfqxqayo,13,Task_Financial_Decision_Making,First_page,1716519013,2,0,0
pmdm5di4,1,gfqxqayo,14,Task_Financial_Decision_Making,Second_page,1716519074,2,0,0
pmdm5di4,1,gfqxqayo,15,Task_Financial_Decision_Making,Third_page,1716519104,2,0,0
pmdm5di4,1,gfqxqayo,16,Task_Financial_Decision_Making,Wait_page,1716519108,3,0,0
pmdm5di4,1,gfqxqayo,17,Task_Financial_Decision_Making,First_page,1716519185,3,0,0
pmdm5di4,1,gfqxqayo,18,Task_Financial_Decision_Making,Second_page,1716519293,3,0,0
pmdm5di4,1,gfqxqayo,19,Task_Financial_Decision_Making,Third_page,1716519334,3,0,0
pmdm5di4,1,gfqxqayo,20,Task_Financial_Decision_Making,Wait_page,1716519337,4,0,0
pmdm5di4,1,gfqxqayo,21,Task_Financial_Decision_Making,First_page,1716519447,4,0,0
pmdm5di4,1,gfqxqayo,22,Task_Financial_Decision_Making,Second_page,1716519527,4,0,0
pmdm5di4,1,gfqxqayo,23,Task_Financial_Decision_Making,Third_page,1716519624,4,0,0
pmdm5di4,1,gfqxqayo,24,Task_Financial_Decision_Making,Wait_page,1716519638,5,0,0
pmdm5di4,1,gfqxqayo,25,Task_Financial_Decision_Making,First_page,1716519683,5,0,0
pmdm5di4,1,gfqxqayo,26,Task_Financial_Decision_Making,Second_page,1716519746,5,0,0
pmdm5di4,1,gfqxqayo,27,Task_Financial_Decision_Making,Third_page,1716519880,5,0,0
pmdm5di4,1,gfqxqayo,28,Task_Financial_Decision_Making,Wait_page,1716519898,6,0,0
pmdm5di4,1,gfqxqayo,29,Task_Financial_Decision_Making,First_page,1716520061,6,0,0
pmdm5di4,1,gfqxqayo,30,Task_Financial_Decision_Making,Second_page,1716520142,6,0,0
pmdm5di4,1,gfqxqayo,31,Task_Financial_Decision_Making,Third_page,1716520182,6,0,0
pmdm5di4,1,gfqxqayo,32,Task_Financial_Decision_Making,Wait_page,1716520190,7,0,0
pmdm5di4,1,gfqxqayo,33,Task_Financial_Decision_Making,First_page,1716520293,7,0,0
pmdm5di4,1,gfqxqayo,34,Task_Financial_Decision_Making,Second_page,1716520358,7,0,0
pmdm5di4,1,gfqxqayo,35,Task_Financial_Decision_Making,Third_page,1716520403,7,0,0
pmdm5di4,1,gfqxqayo,36,Task_Financial_Decision_Making,Wait_page,1716520422,8,0,0
pmdm5di4,1,gfqxqayo,37,Task_Financial_Decision_Making,First_page,1716520530,8,0,0
pmdm5di4,1,gfqxqayo,38,Task_Financial_Decision_Making,Second_page,1716520612,8,0,0
pmdm5di4,1,gfqxqayo,39,Task_Financial_Decision_Making,Third_page,1716520684,8,0,0
pmdm5di4,1,gfqxqayo,40,Task_Financial_Decision_Making,Wait_page,1716520692,9,0,0
pmdm5di4,1,gfqxqayo,41,Task_Financial_Decision_Making,First_page,1716520746,9,0,0
pmdm5di4,1,gfqxqayo,42,Task_Financial_Decision_Making,Second_page,1716520791,9,0,0
pmdm5di4,1,gfqxqayo,43,Task_Financial_Decision_Making,Third_page,1716520845,9,0,0
pmdm5di4,1,gfqxqayo,44,Task_Financial_Decision_Making,Wait_page,1716520853,10,0,0
pmdm5di4,1,gfqxqayo,45,Task_Financial_Decision_Making,First_page,1716520925,10,0,0
pmdm5di4,1,gfqxqayo,46,Task_Financial_Decision_Making,Second_page,1716521165,10,0,0
pmdm5di4,1,gfqxqayo,47,Task_Financial_Decision_Making,Third_page,1716521231,10,0,0
pmdm5di4,1,gfqxqayo,48,Task_Financial_Decision_Making,Wait_page,1716521257,11,0,0
pmdm5di4,1,gfqxqayo,49,Task_Financial_Decision_Making,First_page,1716521333,11,0,0
pmdm5di4,1,gfqxqayo,50,Task_Financial_Decision_Making,Second_page,1716521535,11,0,0
pmdm5di4,1,gfqxqayo,51,Task_Financial_Decision_Making,Third_page,1716521584,11,0,0
1q2727ag,1,d441lscl,0,,InitializeParticipant,1716548545,1,0,0
1q2727ag,1,d441lscl,1,Explanation_Financial_Decision_Making,First_page,1716548660,1,0,0
1q2727ag,1,d441lscl,2,Explanation_Financial_Decision_Making,Second_page,1716548668,1,0,0
1q2727ag,1,d441lscl,3,Explanation_Financial_Decision_Making,Third_Page,1716548747,1,0,0
1q2727ag,1,d441lscl,4,Explanation_Financial_Decision_Making,Fourth_page,1716548771,1,0,0
1q2727ag,1,d441lscl,5,Explanation_Financial_Decision_Making,Fifth_page,1716549044,1,0,0
1q2727ag,1,d441lscl,6,Explanation_Financial_Decision_Making,Sixth_page,1716549236,1,0,0
1q2727ag,1,d441lscl,7,Explanation_Financial_Decision_Making,Seventh_page,1716549251,1,0,0
1q2727ag,1,d441lscl,8,Task_Financial_Decision_Making,Wait_page,1716549256,1,0,0
1q2727ag,1,d441lscl,9,Task_Financial_Decision_Making,First_page,1716549533,1,0,0
1q2727ag,1,d441lscl,10,Task_Financial_Decision_Making,Second_page,1716549662,1,0,0
1q2727ag,1,d441lscl,11,Task_Financial_Decision_Making,Third_page,1716549781,1,0,0
1q2727ag,1,d441lscl,12,Task_Financial_Decision_Making,Wait_page,1716549815,2,0,0
1q2727ag,1,d441lscl,13,Task_Financial_Decision_Making,First_page,1716550083,2,0,0
1q2727ag,1,d441lscl,14,Task_Financial_Decision_Making,Second_page,1716550262,2,0,0
1q2727ag,1,d441lscl,15,Task_Financial_Decision_Making,Third_page,1716550410,2,0,0
1q2727ag,1,d441lscl,16,Task_Financial_Decision_Making,Wait_page,1716551244,3,0,0
1q2727ag,1,d441lscl,17,Task_Financial_Decision_Making,First_page,1716551287,3,0,0
1q2727ag,1,d441lscl,18,Task_Financial_Decision_Making,Second_page,1716551721,3,0,0
1q2727ag,1,d441lscl,19,Task_Financial_Decision_Making,Third_page,1716551843,3,0,0
4yi0nnm1,1,nl01a1y9,7,Explanation_Financial_Decision_Making,Seventh_page,1716555151,1,0,0
4yi0nnm1,1,nl01a1y9,8,Task_Financial_Decision_Making,Wait_page,1716555162,1,0,0
4yi0nnm1,1,nl01a1y9,9,Task_Financial_Decision_Making,First_page,1716555377,1,0,0
4yi0nnm1,1,nl01a1y9,10,Task_Financial_Decision_Making,Second_page,1716555591,1,0,0
4yi0nnm1,1,nl01a1y9,11,Task_Financial_Decision_Making,Third_page,1716555691,1,0,0
4yi0nnm1,1,nl01a1y9,12,Task_Financial_Decision_Making,Wait_page,1716555700,2,0,0
4yi0nnm1,1,nl01a1y9,13,Task_Financial_Decision_Making,First_page,1716555832,2,0,0
4yi0nnm1,1,nl01a1y9,14,Task_Financial_Decision_Making,Second_page,1716555914,2,0,0
4yi0nnm1,1,nl01a1y9,15,Task_Financial_Decision_Making,Third_page,1716556188,2,0,0
4yi0nnm1,1,nl01a1y9,16,Task_Financial_Decision_Making,Wait_page,1716556240,3,0,0
4yi0nnm1,1,nl01a1y9,17,Task_Financial_Decision_Making,First_page,1716556260,3,0,0
4yi0nnm1,1,nl01a1y9,18,Task_Financial_Decision_Making,Second_page,1716556380,3,0,0
4yi0nnm1,1,nl01a1y9,19,Task_Financial_Decision_Making,Third_page,1716556606,3,0,0
4yi0nnm1,1,nl01a1y9,20,Task_Financial_Decision_Making,Wait_page,1716556610,4,0,0
4yi0nnm1,1,nl01a1y9,21,Task_Financial_Decision_Making,First_page,1716556714,4,0,0
